,country,Province,Place,lat,long,accuracy,dataset,date,User,Family,Genus,Species,Type,Sex.ID.opinions,final.Sex.ID..CE,petals,center,ID.by,url,MM.Original.Family,MM.Original.Genus,MM.Original.Species,month,year,day,ordinal_date,sex,week,year_week_obs_Genus
1,Canada,Ontario,"Peterborough, ON, Canada",44.304967,-78.332814,1,iNat,2017-08-05,widunloop,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,DM,https://www.inaturalist.org/observations/7982297,,,,8,2017,5,217,F,31,2017 31 widunloop Echinacea
2,Canada,Ontario,"Greater Napanee, ON, Canada",44.075002,-77.055936,1,iNat,2012-09-02,edrmorris,Asteraceae,Zinnia,spp,C,F,F,pink,yellow,CE,https://www.inaturalist.org/observations/13629302,,,,9,2012,2,246,F,36,2012 36 edrmorris Zinnia
3,Canada,Ontario,"New Brunswick, near bay of fundy CA",45.821635,-64.572856,S,iNat,2018-08-27,kevin_snair,Asclepiadaceae,Asclepias,incarnata,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/16191048,,,,8,2018,27,239,M,35,2018 35 kevin_snair Asclepias
4,Canada,Ontario,"Waterloo, ON, Canada",43.486743,-80.563844,2,iNat,2017-07-28,reinerjakubowski,Asclepiadaceae,Asclepias,incarnata,N,M,M,pink,pink,DM,https://www.inaturalist.org/observations/8792652,,,,7,2017,28,209,M,30,2017 30 reinerjakubowski Asclepias
5,Canada,Ontario,"Tweed, ON, Canada",44.480998,-77.317935,2,iNat,2018-09-16,joebartok,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,CE,https://www.inaturalist.org/observations/16623139,,,,9,2018,16,259,F,37,2018 37 joebartok Buddleja
6,Canada,Ontario,"Hamilton, ON, Canada",43.220137,-79.797875,2,iNat,2018-07-31,arborsphere,Caprifoliaceae,Dipsacus,spp,A,,,purple,purple,CE,https://www.inaturalist.org/observations/15029855,,,,7,2018,31,212,U,31,2018 31 arborsphere Dipsacus
7,Canada,New Brunswick,"Westmorland, CA-NB, CA",46.085805,-64.814875,2,iNat,2017-08-09,karlbard,Asteraceae,Eutrochium,maculatum,N,M,M,pink,pink,DM,https://www.inaturalist.org/observations/7450173,,,,8,2017,9,221,M,32,2017 32 karlbard Eutrochium
8,Canada,Ontario,"Orford, Chatham-Kent, ON, Canada",42.461911,-81.778373,2,iNat,2017-07-07,mathis3,Asteraceae,Liatris,scariosa,C,M,M,purple,purple,DM,https://www.inaturalist.org/observations/10309178,,,,7,2017,7,188,M,27,2017 27 mathis3 Liatris
9,Canada,Ontario,"Medway, London, ON, Canada",42.995416,-81.291825,2,iNat,2018-07-15,mhairimcf,Asteraceae,Liatris,spicata,Both,F,F,purple,purple,CE,https://www.inaturalist.org/observations/14671438,,,,7,2018,15,196,F,28,2018 28 mhairimcf Liatris
10,Canada,Quebec,"Chambly, QC, Canada",45.421302,-73.249338,2,iNat,2018-07-20,florencegagnon,Fabaceae,Trifolium,pratense,A,,,pink,pink,CE,https://www.inaturalist.org/observations/14549430,,,,7,2018,20,201,U,29,2018 29 florencegagnon Trifolium
