#,Location,"Date Time, GMT-04:00",Month,Day,Year,GMT,AM/PM,"Temp, °C (LGR S/N: 20172415, SEN S/N: 20172415, LBL: fletcher)","Intensity, Lux (LGR S/N: 20172415, SEN S/N: 20172415, LBL: fletcher)",Coupler Attached (LGR S/N: 20172415),Host Connected (LGR S/N: 20172415),Stopped (LGR S/N: 20172415),End Of File (LGR S/N: 20172415)
1,Fletcher,08/30/22 03:00:59  PM,8,30,22,3:00:00,PM,22.908,1130.2,,,,
2,Fletcher,08/30/22 04:00:59  PM,8,30,22,4:00:00,PM,21.378,721.2,,,,
3,Fletcher,08/30/22 05:00:59  PM,8,30,22,5:00:00,PM,20.329,1076.4,,,,
4,Fletcher,08/30/22 06:00:59  PM,8,30,22,6:00:00,PM,19.567,667.4,,,,
5,Fletcher,08/30/22 07:00:59  PM,8,30,22,7:00:00,PM,19.377,64.6,,,,
6,Fletcher,08/30/22 08:00:59  PM,8,30,22,8:00:00,PM,19.187,0,,,,
7,Fletcher,08/30/22 09:00:59  PM,8,30,22,9:00:00,PM,19.282,0,,,,
8,Fletcher,08/30/22 10:00:59  PM,8,30,22,10:00:00,PM,19.377,0,,,,
9,Fletcher,08/30/22 11:00:59  PM,8,30,22,11:00:00,PM,19.092,0,,,,
10,Fletcher,08/31/22 12:00:59  AM,8,31,22,12:00:00,AM,18.616,0,,,,
11,Fletcher,08/31/22 01:00:59  AM,8,31,22,1:00:00,AM,18.616,0,,,,
12,Fletcher,08/31/22 02:00:59  AM,8,31,22,2:00:00,AM,18.045,0,,,,
13,Fletcher,08/31/22 03:00:59  AM,8,31,22,3:00:00,AM,17.57,0,,,,
14,Fletcher,08/31/22 04:00:59  AM,8,31,22,4:00:00,AM,16.618,0,,,,
15,Fletcher,08/31/22 05:00:59  AM,8,31,22,5:00:00,AM,16.427,0,,,,
16,Fletcher,08/31/22 06:00:59  AM,8,31,22,6:00:00,AM,15.378,0,,,,
17,Fletcher,08/31/22 07:00:59  AM,8,31,22,7:00:00,AM,15.091,387.5,,,,
18,Fletcher,08/31/22 08:00:59  AM,8,31,22,8:00:00,AM,15.664,1894.5,,,,
19,Fletcher,08/31/22 09:00:59  AM,8,31,22,9:00:00,AM,15.187,699.7,,,,
20,Fletcher,08/31/22 10:00:59  AM,8,31,22,10:00:00,AM,20.615,5166.7,,,,
21,Fletcher,08/31/22 11:00:59  AM,8,31,22,11:00:00,AM,25.416,52355.9,,,,
22,Fletcher,08/31/22 12:00:59  PM,8,31,22,12:00:00,PM,25.416,2927.8,,,,
23,Fletcher,08/31/22 01:00:59  PM,8,31,22,1:00:00,PM,22.908,2583.4,,,,
24,Fletcher,08/31/22 02:00:59  PM,8,31,22,2:00:00,PM,24.448,5511.1,,,,
25,Fletcher,08/31/22 03:00:59  PM,8,31,22,3:00:00,PM,16.523,3444.5,,,,
26,Fletcher,08/31/22 04:00:59  PM,8,31,22,4:00:00,PM,19.853,1033.3,,,,
27,Fletcher,08/31/22 05:00:59  PM,8,31,22,5:00:00,PM,19.853,2927.8,,,,
28,Fletcher,08/31/22 06:00:59  PM,8,31,22,6:00:00,PM,16.046,96.9,,,,
