"","X.","Location","Date.Time..GMT.04.00","Month","Day","Year","GMT","AM.PM","Temperature","Lux","Coupler.Attached..LGR.S.N..20172415.","Host.Connected..LGR.S.N..20172415.","Stopped..LGR.S.N..20172415.","End.Of.File..LGR.S.N..20172415.","Date","JulianDate","TimeString","Time24Hr"
"1",1,"Fletcher","08/30/22 03:00:59  PM",8,30,22,"3:00:00","PM",22.908,1130.2,NA,NA,NA,NA,2022-08-30,242,"3:00:00 PM","15:00:00"
"2",2,"Fletcher","08/30/22 04:00:59  PM",8,30,22,"4:00:00","PM",21.378,721.2,NA,NA,NA,NA,2022-08-30,242,"4:00:00 PM","16:00:00"
"3",3,"Fletcher","08/30/22 05:00:59  PM",8,30,22,"5:00:00","PM",20.329,1076.4,NA,NA,NA,NA,2022-08-30,242,"5:00:00 PM","17:00:00"
"4",4,"Fletcher","08/30/22 06:00:59  PM",8,30,22,"6:00:00","PM",19.567,667.4,NA,NA,NA,NA,2022-08-30,242,"6:00:00 PM","18:00:00"
"5",5,"Fletcher","08/30/22 07:00:59  PM",8,30,22,"7:00:00","PM",19.377,64.6,NA,NA,NA,NA,2022-08-30,242,"7:00:00 PM","19:00:00"
"6",6,"Fletcher","08/30/22 08:00:59  PM",8,30,22,"8:00:00","PM",19.187,0,NA,NA,NA,NA,2022-08-30,242,"8:00:00 PM","20:00:00"
"7",7,"Fletcher","08/30/22 09:00:59  PM",8,30,22,"9:00:00","PM",19.282,0,NA,NA,NA,NA,2022-08-30,242,"9:00:00 PM","21:00:00"
"8",8,"Fletcher","08/30/22 10:00:59  PM",8,30,22,"10:00:00","PM",19.377,0,NA,NA,NA,NA,2022-08-30,242,"10:00:00 PM","22:00:00"
"9",9,"Fletcher","08/30/22 11:00:59  PM",8,30,22,"11:00:00","PM",19.092,0,NA,NA,NA,NA,2022-08-30,242,"11:00:00 PM","23:00:00"
"10",10,"Fletcher","08/31/22 12:00:59  AM",8,31,22,"12:00:00","AM",18.616,0,NA,NA,NA,NA,2022-08-31,243,"12:00:00 AM","00:00:00"
"11",11,"Fletcher","08/31/22 01:00:59  AM",8,31,22,"1:00:00","AM",18.616,0,NA,NA,NA,NA,2022-08-31,243,"1:00:00 AM","01:00:00"
"12",12,"Fletcher","08/31/22 02:00:59  AM",8,31,22,"2:00:00","AM",18.045,0,NA,NA,NA,NA,2022-08-31,243,"2:00:00 AM","02:00:00"
"13",13,"Fletcher","08/31/22 03:00:59  AM",8,31,22,"3:00:00","AM",17.57,0,NA,NA,NA,NA,2022-08-31,243,"3:00:00 AM","03:00:00"
